emp_id,candidate_name,candidate_email,candidate_phone,dept,recruiter,recruiter_team,position,source_channel,location,applied_at,last_contacted_at,stage,status,offer_salary,years_experience,screening_score,is_internal_candidate,internal_notes
EMP-011,Kara Kim,,+1-555-1011,Ops,Riley Park,Campus,Sales Associate,LinkedIn,Berlin,2026.01.15,2026-01-15,Hired,Closed,92250,11,67.1,TRUE,Screening summary for Kara Kim.
EMP-012,Liam Lopez,liam.lopez012@example.com,+1-555-1012,Finance,Jamie Wong,Agency,Product Manager,Referral,Austin,2026-01-16,2026/01/17,Rejected,Withdrawn,95000,12.5,68.2,FALSE,Confidential note for Liam Lopez; referral follow-up required.
EMP-013,Mia Miller,mia.miller013@example.com,+1-555-1013,Marketing,Taylor Reed,TA,Recruiter,,Taipei,2026/01/17,01-19-2026,Applied,Open,97750,0,69.3,yes,Screening summary for Mia Miller.
EMP-014,Noah Nguyen,noah.nguyen014@example.com,+1-555-1014,Support,,HRBP,Operations Specialist,Internal,San Francisco,01-18-2026,2026.01.21,Screening,Closed,100500,1,70.4,no,Screening summary for Noah Nguyen.
EMP-015,Olivia Ortiz,olivia.ortiz015@example.com,+1-555-1015,Product,Morgan Chen,Campus,Marketing Coordinator,Agency,Singapore,2026.01.19,2026-01-23,Interview,Withdrawn,103250,2,71.5,1,"Needs follow-up, prefers remote role, note #15"
EMP-016,Paul Patel,paul.patel016@example.com,+1-555-1016,People,Casey Patel,,Finance Analyst,LinkedIn,London,2026-01-20,2026/01/25,Offer,Open,106000,3,72.6,0,Confidential note for Paul Patel; referral follow-up required.
EMP-017,Quinn Quinn,quinn.quinn017@example.com,+1-555-1017,Engineering,Riley Park,TA,Software Engineer,Referral,Berlin,2026/01/21,01-27-2026,Hired,Closed,N/A,4,73.7,TRUE,Screening summary for Quinn Quinn.
EMP-018,,ruby.reed018@example.com,+1-555-1018,Sales,Jamie Wong,HRBP,Data Analyst,JobBoard,Austin,01-22-2026,2026.01.29,Rejected,Withdrawn,111500,5.5,,FALSE,Screening summary for Ruby Reed.
EMP-019,Sam Smith,sam.smith019@example.com,+1-555-1019,Ops,Taylor Reed,Campus,Sales Associate,Internal,Taipei,2026.01.23,2026-01-31,Applied,Open,114250,6,75.9,yes,Screening summary for Sam Smith.
EMP-020,Tina Turner,tina.turner020@example.com,+1-555-1020,Finance,Jordan Lee,Agency,Product Manager,Agency,San Francisco,2026-01-24,2026/02/02,Screening,Closed,117000,7,77.0,no,Confidential note for Tina Turner; referral follow-up required.
EMP-021,Ava Adams,ava.adams021@example.com,+1-555-1021,Marketing,,TA,Recruiter,LinkedIn,Singapore,2026/01/25,02-04-2026,Interview,Withdrawn,119750,8,78.1,1,Screening summary for Ava Adams.
EMP-022,Ben Brown,ben.brown022@example.com,+1-555-1022,Support,Casey Patel,HRBP,Operations Specialist,Referral,London,01-26-2026,2026.01.26,Offer,Open,122500,9,79.2,0,Screening summary for Ben Brown.
EMP-023,Chloe Carter,chloe.carter023@example.com,+1-555-1023,Product,Riley Park,Campus,Marketing Coordinator,JobBoard,Berlin,2026.01.27,2026-01-28,Hired,Closed,125250,10,unknown,TRUE,Screening summary for Chloe Carter.
EMP-024,David Diaz,david.diaz024@example.com,+1-555-1024,People,Jamie Wong,,Finance Analyst,Internal,Austin,2026-01-28,2026/01/30,Rejected,Withdrawn,128000,11.5,81.4,FALSE,Confidential note for David Diaz; referral follow-up required.
EMP-025,Ella Evans,ella.evans025@example.com,+1-555-1025,Engineering,Taylor Reed,TA,Software Engineer,Agency,Taipei,2026/01/29,02-01-2026,Applied,Open,130750,12,82.5,yes,Screening summary for Ella Evans.
EMP-026,Finn Foster,finn.foster026@example.com,+1-555-1026,Sales,Jordan Lee,HRBP,Data Analyst,,San Francisco,01-30-2026,2026.02.03,Screening,Closed,133500,0,83.6,no,Screening summary for Finn Foster.
EMP-027,Grace Green,grace.green027@example.com,+1-555-1027,Ops,Morgan Chen,Campus,Sales Associate,Referral,Singapore,2026.01.31,2026-02-05,Interview,Withdrawn,136250,1,,1,"Longer note with commas, quotes, and a semicolon; keep for audit trail."
EMP-028,Henry Howard,henry.howard028@example.com,+1-555-1028,Finance,,Agency,Product Manager,JobBoard,London,2026-02-01,2026/02/07,Offer,Open,62000,2,85.8,0,Confidential note for Henry Howard; referral follow-up required.
EMP-029,Iris Irwin,iris.irwin029@example.com,+1-555-1029,Marketing,Riley Park,TA,Recruiter,Internal,Berlin,2026/02/30,02-09-2026,Hired,Closed,64750,3,86.9,TRUE,Screening summary for Iris Irwin.
EMP-030,Jack Jones,jack.jones030@example.com,+1-555-1030,Support,Jamie Wong,HRBP,Operations Specialist,Agency,Austin,02-03-2026,2026.02.11,Rejected,Withdrawn,67500,4.5,88.0,FALSE,"Needs follow-up, prefers remote role, note #30"
EMP-031,Kara Kim,kara.kim031@example.com,+1-555-1031,Product,Taylor Reed,Campus,Marketing Coordinator,LinkedIn,Taipei,not-a-date,2026-02-13,Applied,Open,70250,5,89.1,yes,Screening summary for Kara Kim.
EMP-032,Liam Lopez,liam.lopez032@example.com,+1-555-1032,People,Jordan Lee,,Finance Analyst,Referral,San Francisco,2026-02-05,2026/02/15,Screening,Closed,73000,6,90.2,no,Confidential note for Liam Lopez; referral follow-up required.
EMP-033,Mia Miller,mia.miller033@example,+1-555-1033,Engineering,Morgan Chen,TA,Software Engineer,JobBoard,Singapore,2026/02/06,02-06-2026,Interview,Withdrawn,75750,7,91.3,1,Screening summary for Mia Miller.
EMP-034,Noah Nguyen,noah.nguyen034@example.com,+1-555-1034,Sales,Casey Patel,HRBP,Data Analyst,Internal,London,02-07-2026,2026.02.08,Offer,Open,N/A,8,92.4,0,Screening summary for Noah Nguyen.
EMP-035,Olivia Ortiz,olivia.ortiz035@example.com,+1-555-1035,Ops,,Campus,Sales Associate,Agency,Berlin,2026.02.08,2026-02-10,Hired,Closed,81250,9,93.5,TRUE,Screening summary for Olivia Ortiz.
EMP-036,Paul Patel,,+1-555-1036,Finance,Jamie Wong,Agency,Product Manager,LinkedIn,Austin,2026-02-09,2026/02/12,Rejected,Withdrawn,84000,10.5,,FALSE,Confidential note for Paul Patel; referral follow-up required.
EMP-037,Quinn Quinn,quinn.quinn037@example.com,+1-555-1037,Marketing,Taylor Reed,TA,Recruiter,Referral,Taipei,2026/02/10,,Applied,Open,86750,11,95.7,yes,Screening summary for Quinn Quinn.
EMP-038,Ruby Reed,ruby.reed038@example.com,+1-555-1038,Support,Jordan Lee,HRBP,Operations Specialist,JobBoard,San Francisco,02-11-2026,2026.02.16,Screening,Closed,89500,12,96.8,no,Screening summary for Ruby Reed.
EMP-039,Sam Smith,sam.smith039@example.com,+1-555-1039,Product,Morgan Chen,Campus,Marketing Coordinator,,Singapore,2026.02.12,2026-02-18,Interview,Withdrawn,92250,0,97.9,1,Screening summary for Sam Smith.
EMP-040,Tina Turner,tina.turner040@example.com,+1-555-1040,People,Casey Patel,,Finance Analyst,Agency,London,2026-02-13,2026/02/20,Offer,Open,95000,1,99.0,0,Confidential note for Tina Turner; referral follow-up required.
EMP-041,Ava Adams,ava.adams041@example.com,+1-555-1041,Engineering,Riley Park,TA,Software Engineer,LinkedIn,Berlin,2026/02/14,02-22-2026,Hired,Closed,97750,2,55.0,maybe,Screening summary for Ava Adams.
EMP-042,Ben Brown,ben.brown042@example.com,+1-555-1042,Sales,,HRBP,Data Analyst,Referral,Austin,02-15-2026,2026.02.24,Rejected,Withdrawn,100500,3.5,56.1,FALSE,Screening summary for Ben Brown.
EMP-043,Chloe Carter,chloe.carter043@example.com,+1-555-1043,Ops,Taylor Reed,Campus,Sales Associate,JobBoard,Taipei,2026.02.16,2026-02-26,Applied,Open,,4,57.2,yes,Screening summary for Chloe Carter.
EMP-044,David Diaz,david.diaz044@example.com,+1-555-1044,Finance,Jordan Lee,Agency,Product Manager,Internal,San Francisco,2026-02-17,2026/02/17,Screening,Closed,106000,unknown,58.3,no,Confidential note for David Diaz; referral follow-up required.
EMP-045,Ella Evans,ella.evans045@example.com,+1-555-1045,Marketing,Morgan Chen,TA,Recruiter,Agency,Singapore,2026/02/18,02-19-2026,Interview,Withdrawn,108750,6,,1,"Needs follow-up, prefers remote role, note #45"
EMP-046,Finn Foster,finn.foster046@example.com,+1-555-1046,Support,Casey Patel,HRBP,Operations Specialist,LinkedIn,London,02-19-2026,2026.02.21,Offer,Open,111500,7,unknown,0,Screening summary for Finn Foster.
EMP-047,,grace.green047@example.com,+1-555-1047,Product,Riley Park,Campus,Marketing Coordinator,Referral,Berlin,2026.02.20,2026-02-23,Hired,Closed,114250,8,61.6,TRUE,Screening summary for Grace Green.
EMP-048,Henry Howard,henry.howard048@example.com,+1-555-1048,People,Jamie Wong,,Finance Analyst,JobBoard,Austin,2026-02-21,2026/02/25,Rejected,Withdrawn,117000,9.5,62.7,FALSE,Confidential note for Henry Howard; referral follow-up required.
EMP-049,Iris Irwin,iris.irwin049@example.com,+1-555-1049,Engineering,,TA,Software Engineer,Internal,Taipei,2026/02/22,02-27-2026,Applied,Open,119750,10,63.8,yes,Screening summary for Iris Irwin.
EMP-050,Jack Jones,jack.jones050@example.com,+1-555-1050,Sales,Jordan Lee,HRBP,Data Analyst,Agency,San Francisco,02-23-2026,2026.03.01,Screening,Closed,122500,11,64.9,no,Screening summary for Jack Jones.
EMP-051,Kara Kim,kara.kim051@example.com,+1-555-1051,Ops,Morgan Chen,Campus,Sales Associate,LinkedIn,Singapore,2026.02.24,2026-03-03,Interview,Withdrawn,N/A,12,66.0,1,Screening summary for Kara Kim.
EMP-052,Liam Lopez,liam.lopez052@example.com,555-INVALID,Finance,Casey Patel,Agency,Product Manager,,London,2026-02-25,2026/03/05,Offer,Open,128000,0,67.1,0,Confidential note for Liam Lopez; referral follow-up required.
EMP-053,Mia Miller,mia.miller053@example.com,+1-555-1053,Marketing,Riley Park,TA,Recruiter,JobBoard,Berlin,2026/02/26,03-07-2026,Hired,Closed,130750,1,68.2,TRUE,Screening summary for Mia Miller.
EMP-054,Noah Nguyen,noah.nguyen054@example.com,+1-555-1054,Support,Jamie Wong,HRBP,Operations Specialist,Internal,Austin,02-27-2026,2026.03.09,Rejected,Withdrawn,133500,2.5,,FALSE,"Longer note with commas, quotes, and a semicolon; keep for audit trail."
EMP-055,Olivia Ortiz,olivia.ortiz055@example.com,+1-555-1055,Product,Taylor Reed,Campus,Marketing Coordinator,Agency,Taipei,2026.02.28,2026-02-28,Applied,Open,136250,3,70.4,yes,Screening summary for Olivia Ortiz.
EMP-056,Paul Patel,paul.patel056@example.com,+1-555-1056,People,,,Finance Analyst,LinkedIn,San Francisco,2026-03-01,2026/03/02,Screening,Closed,62000,4,71.5,no,Confidential note for Paul Patel; referral follow-up required.
EMP-057,Quinn Quinn,quinn.quinn057@example.com,+1-555-1057,Engineering,Morgan Chen,TA,Software Engineer,Referral,Singapore,2026/03/02,03-04-2026,Interview,Withdrawn,64750,5,72.6,1,Screening summary for Quinn Quinn.
EMP-058,Ruby Reed,ruby.reed058@example.com,+1-555-1058,Sales,Casey Patel,HRBP,Data Analyst,JobBoard,London,2026/02/30,2026.03.06,Offer,Open,67500,6,73.7,0,Screening summary for Ruby Reed.
EMP-059,Sam Smith,sam.smith059@example.com,+1-555-1059,Ops,Riley Park,Campus,Sales Associate,Internal,Berlin,2026.03.04,2026-03-08,Hired,Closed,70250,7,74.8,TRUE,Screening summary for Sam Smith.
EMP-060,Tina Turner,tina.turner060@example.com,+1-555-1060,Finance,Jamie Wong,Agency,Product Manager,Agency,Austin,2026-03-05,2026/03/10,Rejected,Withdrawn,73000,8.5,75.9,FALSE,"Needs follow-up, prefers remote role, note #60"
EMP-061,Ava Adams,ava.adams061@example.com,+1-555-1061,Marketing,Taylor Reed,TA,Recruiter,LinkedIn,Taipei,2026/03/06,03-12-2026,Applied,Open,75750,9,77.0,yes,Screening summary for Ava Adams.
EMP-062,Ben Brown,ben.brown062@example.com,+1-555-1062,Support,Jordan Lee,HRBP,Operations Specialist,Referral,San Francisco,not-a-date,2026.03.14,Screening,Closed,78500,10,78.1,no,Screening summary for Ben Brown.
EMP-063,Chloe Carter,chloe.carter063@example.com,+1-555-1063,Product,,Campus,Marketing Coordinator,JobBoard,Singapore,2026.03.08,2026-03-16,Interview,Withdrawn,81250,11,,1,Screening summary for Chloe Carter.
EMP-064,David Diaz,david.diaz064@example.com,+1-555-1064,People,Casey Patel,,Finance Analyst,Internal,London,2026-03-09,2026/03/18,Offer,Open,84000,12,80.3,0,Confidential note for David Diaz; referral follow-up required.
EMP-065,Ella Evans,ella.evans065@example.com,+1-555-1065,Engineering,Riley Park,TA,Software Engineer,,Berlin,2026/03/10,03-20-2026,Hired,Closed,86750,0,81.4,TRUE,Screening summary for Ella Evans.
EMP-066,Finn Foster,finn.foster066@example,+1-555-1066,Sales,Jamie Wong,HRBP,Data Analyst,LinkedIn,Austin,03-11-2026,2026.03.11,Rejected,Withdrawn,89500,1.5,82.5,FALSE,Screening summary for Finn Foster.
EMP-067,Grace Green,grace.green067@example.com,+1-555-1067,Ops,Taylor Reed,Campus,Sales Associate,Referral,Taipei,2026.03.12,2026-03-13,Applied,Open,92250,2,83.6,yes,Screening summary for Grace Green.
EMP-068,Henry Howard,henry.howard068@example.com,+1-555-1068,Finance,Jordan Lee,Agency,Product Manager,JobBoard,San Francisco,2026-03-13,2026/03/15,Screening,Closed,N/A,3,84.7,no,Confidential note for Henry Howard; referral follow-up required.
EMP-069,Iris Irwin,iris.irwin069@example.com,+1-555-1069,Marketing,Morgan Chen,TA,Recruiter,Internal,Singapore,2026/03/14,03-17-2026,Interview,Withdrawn,97750,4,unknown,1,Screening summary for Iris Irwin.
EMP-070,Jack Jones,jack.jones070@example.com,+1-555-1070,Support,,HRBP,Operations Specialist,Agency,London,03-15-2026,2026.03.19,Offer,Open,100500,5,86.9,0,Screening summary for Jack Jones.
EMP-071,Kara Kim,kara.kim071@example.com,+1-555-1071,Product,Riley Park,Campus,Marketing Coordinator,LinkedIn,Berlin,2026.03.16,2026-03-21,Hired,Closed,103250,6,88.0,TRUE,Screening summary for Kara Kim.
EMP-072,Liam Lopez,liam.lopez072@example.com,+1-555-1072,People,Jamie Wong,,Finance Analyst,Referral,Austin,2026-03-17,2026/03/23,Rejected,Withdrawn,106000,7.5,,FALSE,Confidential note for Liam Lopez; referral follow-up required.
EMP-073,Mia Miller,mia.miller073@example.com,+1-555-1073,Engineering,Taylor Reed,TA,Software Engineer,JobBoard,Taipei,2026/03/18,03-25-2026,Applied,Open,108750,8,90.2,yes,Screening summary for Mia Miller.
EMP-074,Noah Nguyen,noah.nguyen074@example.com,+1-555-1074,Sales,Jordan Lee,HRBP,Data Analyst,Internal,San Francisco,03-19-2026,,Screening,Closed,111500,9,91.3,no,Screening summary for Noah Nguyen.
EMP-075,Olivia Ortiz,,+1-555-1075,Ops,Morgan Chen,Campus,Sales Associate,Agency,Singapore,2026.03.20,2026-03-29,Interview,Withdrawn,114250,10,92.4,1,"Needs follow-up, prefers remote role, note #75"
EMP-076,Paul Patel,paul.patel076@example.com,+1-555-1076,Finance,Casey Patel,Agency,Product Manager,LinkedIn,London,2026-03-21,2026/03/31,Offer,Open,117000,11,93.5,0,Confidential note for Paul Patel; referral follow-up required.
EMP-077,Quinn Quinn,quinn.quinn077@example.com,+1-555-1077,Marketing,,TA,Recruiter,Referral,Berlin,2026/03/22,03-22-2026,Hired,Closed,119750,12,94.6,TRUE,Screening summary for Quinn Quinn.
EMP-078,Ruby Reed,ruby.reed078@example.com,+1-555-1078,Support,Jamie Wong,HRBP,Operations Specialist,,Austin,03-23-2026,2026.03.24,Rejected,Withdrawn,122500,0.5,95.7,FALSE,Screening summary for Ruby Reed.
EMP-079,Sam Smith,sam.smith079@example.com,+1-555-1079,Product,Taylor Reed,Campus,Marketing Coordinator,Internal,Taipei,2026.03.24,2026-03-26,Applied,Open,125250,1,96.8,yes,Screening summary for Sam Smith.
EMP-080,Tina Turner,tina.turner080@example.com,+1-555-1080,People,Jordan Lee,,Finance Analyst,Agency,San Francisco,2026-03-25,2026/03/28,Screening,Closed,128000,2,97.9,no,Confidential note for Tina Turner; referral follow-up required.
EMP-081,Ava Adams,ava.adams081@example.com,+1-555-1081,Engineering,Morgan Chen,TA,Software Engineer,LinkedIn,Singapore,2026/03/26,03-30-2026,Interview,Withdrawn,130750,3,,1,"Longer note with commas, quotes, and a semicolon; keep for audit trail."
EMP-082,Ben Brown,ben.brown082@example.com,+1-555-1082,Sales,Casey Patel,HRBP,Data Analyst,Referral,London,03-27-2026,2026.04.01,Offer,Open,133500,4,55.0,maybe,Screening summary for Ben Brown.
EMP-083,Chloe Carter,chloe.carter083@example.com,+1-555-1083,Ops,Riley Park,Campus,Sales Associate,JobBoard,Berlin,2026.03.28,2026-04-03,Hired,Closed,136250,5,56.1,TRUE,Screening summary for Chloe Carter.
EMP-084,David Diaz,david.diaz084@example.com,+1-555-1084,Finance,,Agency,Product Manager,Internal,Austin,2026-03-29,2026/04/05,Rejected,Withdrawn,62000,6.5,57.2,FALSE,Confidential note for David Diaz; referral follow-up required.
EMP-085,Ella Evans,ella.evans085@example.com,+1-555-1085,Marketing,Taylor Reed,TA,Recruiter,Agency,Taipei,2026/03/30,04-07-2026,Applied,Open,N/A,7,58.3,yes,Screening summary for Ella Evans.
EMP-086,Finn Foster,finn.foster086@example.com,+1-555-1086,Support,Jordan Lee,HRBP,Operations Specialist,LinkedIn,San Francisco,03-31-2026,2026.04.09,Screening,Closed,,8,59.4,no,Screening summary for Finn Foster.
EMP-087,Grace Green,grace.green087@example.com,+1-555-1087,Product,Morgan Chen,Campus,Marketing Coordinator,Referral,Singapore,2026/02/30,2026-04-11,Interview,Withdrawn,70250,9,60.5,1,Screening summary for Grace Green.
EMP-088,,henry.howard088@example.com,+1-555-1088,People,Casey Patel,,Finance Analyst,JobBoard,London,2026-04-02,2026/04/02,Offer,Open,73000,unknown,61.6,0,Confidential note for Henry Howard; referral follow-up required.
EMP-089,Iris Irwin,iris.irwin089@example.com,+1-555-1089,Engineering,Riley Park,TA,Software Engineer,Internal,Berlin,2026/04/03,04-04-2026,Hired,Closed,75750,11,62.7,TRUE,Screening summary for Iris Irwin.
EMP-090,Jack Jones,jack.jones090@example.com,+1-555-1090,Sales,Jamie Wong,HRBP,Data Analyst,Agency,Austin,04-04-2026,2026.04.06,Rejected,Withdrawn,78500,12.5,,FALSE,"Needs follow-up, prefers remote role, note #90"
EMP-091,Kara Kim,kara.kim091@example.com,+1-555-1091,Ops,,Campus,Sales Associate,,Taipei,2026.04.05,2026-04-08,Applied,Open,81250,0,64.9,yes,Screening summary for Kara Kim.
EMP-092,Liam Lopez,liam.lopez092@example.com,+1-555-1092,Finance,Jordan Lee,Agency,Product Manager,Referral,San Francisco,2026-04-06,2026/04/10,Screening,Closed,84000,1,unknown,no,Confidential note for Liam Lopez; referral follow-up required.
EMP-093,Mia Miller,mia.miller093@example.com,+1-555-1093,Marketing,Morgan Chen,TA,Recruiter,JobBoard,Singapore,not-a-date,04-12-2026,Interview,Withdrawn,86750,2,67.1,1,Screening summary for Mia Miller.
EMP-094,Noah Nguyen,noah.nguyen094@example.com,+1-555-1094,Support,Casey Patel,HRBP,Operations Specialist,Internal,London,04-08-2026,2026.04.14,Offer,Open,89500,3,68.2,0,Screening summary for Noah Nguyen.
EMP-095,Olivia Ortiz,olivia.ortiz095@example.com,+1-555-1095,Product,Riley Park,Campus,Marketing Coordinator,Agency,Berlin,2026.04.09,2026-04-16,Hired,Closed,92250,4,69.3,TRUE,Screening summary for Olivia Ortiz.
EMP-096,Paul Patel,paul.patel096@example.com,+1-555-1096,People,Jamie Wong,,Finance Analyst,LinkedIn,Austin,2026-04-10,2026/04/18,Rejected,Withdrawn,95000,5.5,70.4,FALSE,Confidential note for Paul Patel; referral follow-up required.
EMP-097,Quinn Quinn,quinn.quinn097@example.com,+1-555-1097,Engineering,Taylor Reed,TA,Software Engineer,Referral,Taipei,2026/04/11,04-20-2026,Applied,Open,97750,6,71.5,yes,Screening summary for Quinn Quinn.
EMP-098,Ruby Reed,ruby.reed098@example.com,+1-555-1098,Sales,,HRBP,Data Analyst,JobBoard,San Francisco,04-12-2026,2026.04.22,Screening,Closed,100500,7,72.6,no,Screening summary for Ruby Reed.
EMP-099,Sam Smith,sam.smith099@example,+1-555-1099,Ops,Morgan Chen,Campus,Sales Associate,Internal,Singapore,2026.04.13,2026-04-13,Interview,Withdrawn,103250,8,,1,Screening summary for Sam Smith.
EMP-100,Tina Turner,tina.turner100@example.com,+1-555-1100,Finance,Casey Patel,Agency,Product Manager,Agency,London,2026-04-14,2026/04/15,Offer,Open,106000,9,74.8,0,Confidential note for Tina Turner; referral follow-up required.
EMP-101,Ava Adams,ava.adams101@example.com,+1-555-1101,Marketing,Riley Park,TA,Recruiter,LinkedIn,Berlin,2026/04/15,04-17-2026,Hired,Closed,108750,10,75.9,TRUE,Screening summary for Ava Adams.
EMP-102,Ben Brown,ben.brown102@example.com,+1-555-1102,Support,Jamie Wong,HRBP,Operations Specialist,Referral,Austin,04-16-2026,2026.04.19,Rejected,Withdrawn,N/A,11.5,77.0,FALSE,Screening summary for Ben Brown.
EMP-103,Chloe Carter,chloe.carter103@example.com,+1-555-1103,Product,Taylor Reed,Campus,Marketing Coordinator,JobBoard,Taipei,2026.04.17,2026-04-21,Applied,Open,114250,12,78.1,yes,Screening summary for Chloe Carter.
EMP-104,David Diaz,david.diaz104@example.com,555-INVALID,People,Jordan Lee,,Finance Analyst,,San Francisco,2026-04-18,2026/04/23,Screening,Closed,117000,0,79.2,no,Confidential note for David Diaz; referral follow-up required.
EMP-105,Ella Evans,ella.evans105@example.com,+1-555-1105,Engineering,,TA,Software Engineer,Agency,Singapore,2026/04/19,04-25-2026,Interview,Withdrawn,119750,1,80.3,1,"Needs follow-up, prefers remote role, note #105"
EMP-106,Finn Foster,finn.foster106@example.com,+1-555-1106,Sales,Casey Patel,HRBP,Data Analyst,LinkedIn,London,04-20-2026,2026.04.27,Offer,Open,122500,2,81.4,0,Screening summary for Finn Foster.
EMP-107,Grace Green,grace.green107@example.com,+1-555-1107,Ops,Riley Park,Campus,Sales Associate,Referral,Berlin,2026.04.21,2026-04-29,Hired,Closed,125250,3,82.5,TRUE,Screening summary for Grace Green.
EMP-108,Henry Howard,henry.howard108@example.com,+1-555-1108,Finance,Jamie Wong,Agency,Product Manager,JobBoard,Austin,2026-04-22,2026/05/01,Rejected,Withdrawn,128000,4.5,,FALSE,"Longer note with commas, quotes, and a semicolon; keep for audit trail."
EMP-109,Iris Irwin,iris.irwin109@example.com,+1-555-1109,Marketing,Taylor Reed,TA,Recruiter,Internal,Taipei,2026/04/23,05-03-2026,Applied,Open,130750,5,84.7,yes,Screening summary for Iris Irwin.
EMP-110,Jack Jones,jack.jones110@example.com,+1-555-1110,Support,Jordan Lee,HRBP,Operations Specialist,Agency,San Francisco,04-24-2026,2026.04.24,Screening,Closed,133500,6,85.8,no,Screening summary for Jack Jones.
EMP-111,Kara Kim,kara.kim111@example.com,+1-555-1111,Product,Morgan Chen,Campus,Marketing Coordinator,LinkedIn,Singapore,2026.04.25,,Interview,Withdrawn,136250,7,86.9,1,Screening summary for Kara Kim.
EMP-112,Liam Lopez,liam.lopez112@example.com,+1-555-1112,People,,,Finance Analyst,Referral,London,2026-04-26,2026/04/28,Offer,Open,62000,8,88.0,0,Confidential note for Liam Lopez; referral follow-up required.
EMP-113,Mia Miller,mia.miller113@example.com,+1-555-1113,Engineering,Riley Park,TA,Software Engineer,JobBoard,Berlin,2026/04/27,04-30-2026,Hired,Closed,64750,9,89.1,TRUE,Screening summary for Mia Miller.
EMP-114,Noah Nguyen,noah.nguyen114@example.com,+1-555-1114,Sales,Jamie Wong,HRBP,Data Analyst,Internal,Austin,04-28-2026,2026.05.02,Rejected,Withdrawn,67500,10.5,90.2,FALSE,Screening summary for Noah Nguyen.
EMP-115,Olivia Ortiz,olivia.ortiz115@example.com,+1-555-1115,Ops,Taylor Reed,Campus,Sales Associate,Agency,Taipei,2026.04.29,2026-05-04,Applied,Open,70250,11,unknown,yes,Screening summary for Olivia Ortiz.
EMP-116,Paul Patel,paul.patel116@example.com,+1-555-1116,Finance,Jordan Lee,Agency,Product Manager,LinkedIn,San Francisco,2026/02/30,2026/05/06,Screening,Closed,73000,12,92.4,no,Confidential note for Paul Patel; referral follow-up required.
EMP-117,Quinn Quinn,quinn.quinn117@example.com,+1-555-1117,Marketing,Morgan Chen,TA,Recruiter,,Singapore,2026/05/01,05-08-2026,Interview,Withdrawn,75750,0,,1,Screening summary for Quinn Quinn.
EMP-118,Ruby Reed,ruby.reed118@example.com,+1-555-1118,Support,Casey Patel,HRBP,Operations Specialist,JobBoard,London,05-02-2026,2026.05.10,Offer,Open,78500,1,94.6,0,Screening summary for Ruby Reed.
EMP-119,,sam.smith119@example.com,+1-555-1119,Product,,Campus,Marketing Coordinator,Internal,Berlin,2026.05.03,2026-05-12,Hired,Closed,N/A,2,95.7,TRUE,Screening summary for Sam Smith.
EMP-120,Tina Turner,tina.turner120@example.com,+1-555-1120,People,Jamie Wong,,Finance Analyst,Agency,Austin,2026-05-04,2026/05/14,Rejected,Withdrawn,84000,3.5,96.8,FALSE,"Needs follow-up, prefers remote role, note #120"
