candidate_id,full_name,email,phone,department,recruiter_name,recruiter_team,job_title,source_channel,location,application_date,last_contact_date,stage,status,salary_expectation,years_experience,screening_score,is_internal_candidate,internal_notes
EMP-044,David Diaz,david.diaz044@example.com,+1-555-1044,Finance,Jordan Lee,Agency,Product Manager,Internal,San Francisco,2026-02-17,2026-02-22,Screening,Closed,86000,8.5,68.1,true,Confidential note for David Diaz.
EMP-045,Ella Evans,ella.evans045@example.com,+1-555-1045,Marketing,Morgan Chen,TA,Recruiter,Agency,Singapore,2026-02-18,2026-02-24,Interview,Withdrawn,87500,9,,false,Needs follow-up for remote preference.
EMP-046,Finn Foster,finn.foster046@example.com,+1-555-1046,Support,Casey Patel,HRBP,Operations Specialist,LinkedIn,London,2026-02-19,2026-02-26,Offer,Open,89000,10,,true,Confidential note for Finn Foster.
EMP-047,Grace Green,grace.green047@example.com,+1-555-1047,Product,Riley Park,Campus,Marketing Coordinator,Referral,Berlin,2026-02-20,2026-02-28,Hired,Closed,90500,11,70.8,false,Confidential note for Grace Green.
EMP-048,Henry Howard,henry.howard048@example.com,+1-555-1048,People,Jamie Wong,,Finance Analyst,JobBoard,Austin,2026-02-21,2026-03-02,Rejected,Withdrawn,92000,0.5,71.7,true,Confidential note for Henry Howard.
EMP-049,Iris Irwin,iris.irwin049@example.com,+1-555-1049,Engineering,Taylor Reed,TA,Software Engineer,Internal,Taipei,2026-02-22,2026-03-04,Applied,Open,93500,1,72.6,false,Confidential note for Iris Irwin.
EMP-050,Jack Jones,jack.jones050@example.com,+1-555-1050,Sales,Jordan Lee,HRBP,Data Analyst,Agency,San Francisco,2026-02-23,2026-02-24,Screening,Closed,95000,2,73.5,true,Confidential note for Jack Jones.
EMP-051,Kara Kim,kara.kim051@example.com,+1-555-1051,Ops,Morgan Chen,Campus,Sales Associate,LinkedIn,Singapore,2026-02-24,2026-02-26,Interview,Withdrawn,96500,3,74.4,false,Confidential note for Kara Kim.
EMP-052,Liam Lopez,liam.lopez052@example.com,+1-555-1052,Finance,Casey Patel,Agency,Product Manager,,London,2026-02-25,2026-02-28,Offer,Open,98000,4.5,75.3,true,Confidential note for Liam Lopez.
EMP-053,Mia Miller,mia.miller053@example.com,+1-555-1053,Marketing,Riley Park,TA,Recruiter,JobBoard,Berlin,2026-02-26,2026-03-02,Hired,Closed,99500,5,76.2,false,Confidential note for Mia Miller.
EMP-054,Noah Nguyen,noah.nguyen054@example.com,+1-555-1054,Support,Jamie Wong,HRBP,Operations Specialist,Internal,Austin,2026-02-27,2026-03-04,Rejected,Withdrawn,101000,6,,true,Recruiter note: keep for audit trail.
EMP-055,Olivia Ortiz,olivia.ortiz055@example.com,+1-555-1055,Product,Taylor Reed,Campus,Marketing Coordinator,Agency,Taipei,2026-02-28,2026-03-06,Applied,Open,102500,7,78.0,false,Confidential note for Olivia Ortiz.
EMP-056,Paul Patel,paul.patel056@example.com,+1-555-1056,People,Jordan Lee,,Finance Analyst,LinkedIn,San Francisco,2026-03-01,2026-03-08,Screening,Closed,104000,8.5,78.9,true,Confidential note for Paul Patel.
EMP-057,Quinn Quinn,quinn.quinn057@example.com,+1-555-1057,Engineering,Morgan Chen,TA,Software Engineer,Referral,Singapore,2026-03-02,2026-03-10,Interview,Withdrawn,105500,9,79.8,false,Confidential note for Quinn Quinn.
EMP-058,Ruby Reed,ruby.reed058@example.com,+1-555-1058,Sales,Casey Patel,HRBP,Data Analyst,JobBoard,London,2026-03-03,2026-03-12,Offer,Open,107000,10,80.7,true,Confidential note for Ruby Reed.
EMP-059,Sam Smith,sam.smith059@example.com,+1-555-1059,Ops,Riley Park,Campus,Sales Associate,Internal,Berlin,2026-03-04,2026-03-14,Hired,Closed,108500,11,81.6,false,Confidential note for Sam Smith.
EMP-060,Tina Turner,tina.turner060@example.com,+1-555-1060,Finance,Jamie Wong,Agency,Product Manager,Agency,Austin,2026-03-05,2026-03-06,Rejected,Withdrawn,65000,0.5,82.5,true,Needs follow-up for remote preference.
EMP-061,Ava Adams,ava.adams061@example.com,+1-555-1061,Marketing,Taylor Reed,TA,Recruiter,LinkedIn,Taipei,2026-03-06,2026-03-08,Applied,Open,66500,1,83.4,false,Confidential note for Ava Adams.
EMP-062,Ben Brown,ben.brown062@example.com,+1-555-1062,Support,Jordan Lee,HRBP,Operations Specialist,Referral,San Francisco,2026-03-07,2026-03-10,Screening,Closed,68000,2,84.3,true,Confidential note for Ben Brown.
EMP-063,Chloe Carter,chloe.carter063@example.com,+1-555-1063,Product,Morgan Chen,Campus,Marketing Coordinator,JobBoard,Singapore,2026-03-08,2026-03-12,Interview,Withdrawn,69500,3,,false,Confidential note for Chloe Carter.
EMP-064,David Diaz,david.diaz064@example.com,+1-555-1064,People,Casey Patel,,Finance Analyst,Internal,London,2026-03-09,2026-03-14,Offer,Open,71000,4.5,86.1,true,Confidential note for David Diaz.
EMP-065,Ella Evans,ella.evans065@example.com,+1-555-1065,Engineering,Riley Park,TA,Software Engineer,,Berlin,2026-03-10,2026-03-16,Hired,Closed,72500,5,87.0,false,Confidential note for Ella Evans.
EMP-066,Finn Foster,finn.foster066@example.com,+1-555-1066,Sales,Jamie Wong,HRBP,Data Analyst,LinkedIn,Austin,2026-03-11,2026-03-18,Rejected,Withdrawn,74000,6,87.9,true,Confidential note for Finn Foster.
EMP-067,Grace Green,grace.green067@example.com,+1-555-1067,Ops,Taylor Reed,Campus,Sales Associate,Referral,Taipei,2026-03-12,2026-03-20,Applied,Open,75500,7,88.8,false,Confidential note for Grace Green.
EMP-068,Henry Howard,henry.howard068@example.com,+1-555-1068,Finance,Jordan Lee,Agency,Product Manager,JobBoard,San Francisco,2026-03-13,2026-03-22,Screening,Closed,77000,8.5,89.7,true,Confidential note for Henry Howard.
EMP-069,Iris Irwin,iris.irwin069@example.com,+1-555-1069,Marketing,Morgan Chen,TA,Recruiter,Internal,Singapore,2026-03-14,2026-03-24,Interview,Withdrawn,78500,9,,false,Confidential note for Iris Irwin.
EMP-070,Jack Jones,jack.jones070@example.com,+1-555-1070,Support,Casey Patel,HRBP,Operations Specialist,Agency,London,2026-03-15,2026-03-16,Offer,Open,80000,10,60.0,true,Confidential note for Jack Jones.
EMP-071,Kara Kim,kara.kim071@example.com,+1-555-1071,Product,Riley Park,Campus,Marketing Coordinator,LinkedIn,Berlin,2026-03-16,2026-03-18,Hired,Closed,81500,11,60.9,false,Confidential note for Kara Kim.
EMP-072,Liam Lopez,liam.lopez072@example.com,+1-555-1072,People,Jamie Wong,,Finance Analyst,Referral,Austin,2026-03-17,2026-03-20,Rejected,Withdrawn,83000,0.5,,true,Confidential note for Liam Lopez.
EMP-073,Mia Miller,mia.miller073@example.com,+1-555-1073,Engineering,Taylor Reed,TA,Software Engineer,JobBoard,Taipei,2026-03-18,2026-03-22,Applied,Open,84500,1,62.7,false,Confidential note for Mia Miller.
EMP-074,Noah Nguyen,noah.nguyen074@example.com,+1-555-1074,Sales,Jordan Lee,HRBP,Data Analyst,Internal,San Francisco,2026-03-19,2026-03-24,Screening,Closed,86000,2,63.6,true,Confidential note for Noah Nguyen.
EMP-075,Olivia Ortiz,olivia.ortiz075@example.com,+1-555-1075,Ops,Morgan Chen,Campus,Sales Associate,Agency,Singapore,2026-03-20,2026-03-26,Interview,Withdrawn,87500,3,64.5,false,Needs follow-up for remote preference.
EMP-076,Paul Patel,paul.patel076@example.com,+1-555-1076,Finance,Casey Patel,Agency,Product Manager,LinkedIn,London,2026-03-21,2026-03-28,Offer,Open,89000,4.5,65.4,true,Confidential note for Paul Patel.
EMP-077,Quinn Quinn,quinn.quinn077@example.com,+1-555-1077,Marketing,Riley Park,TA,Recruiter,Referral,Berlin,2026-03-22,2026-03-30,Hired,Closed,90500,5,66.3,false,Confidential note for Quinn Quinn.
EMP-078,Ruby Reed,ruby.reed078@example.com,+1-555-1078,Support,Jamie Wong,HRBP,Operations Specialist,,Austin,2026-03-23,2026-04-01,Rejected,Withdrawn,92000,6,67.2,true,Confidential note for Ruby Reed.
EMP-079,Sam Smith,sam.smith079@example.com,+1-555-1079,Product,Taylor Reed,Campus,Marketing Coordinator,Internal,Taipei,2026-03-24,2026-04-03,Applied,Open,93500,7,68.1,false,Confidential note for Sam Smith.
EMP-080,Tina Turner,tina.turner080@example.com,+1-555-1080,People,Jordan Lee,,Finance Analyst,Agency,San Francisco,2026-03-25,2026-03-26,Screening,Closed,95000,8.5,69.0,true,Confidential note for Tina Turner.
EMP-081,Ava Adams,ava.adams081@example.com,+1-555-1081,Engineering,Morgan Chen,TA,Software Engineer,LinkedIn,Singapore,2026-03-26,2026-03-28,Interview,Withdrawn,96500,9,,false,Recruiter note: keep for audit trail.
EMP-082,Ben Brown,ben.brown082@example.com,+1-555-1082,Sales,Casey Patel,HRBP,Data Analyst,Referral,London,2026-03-27,2026-03-30,Offer,Open,98000,10,70.8,true,Confidential note for Ben Brown.
EMP-083,Chloe Carter,chloe.carter083@example.com,+1-555-1083,Ops,Riley Park,Campus,Sales Associate,JobBoard,Berlin,2026-03-28,2026-04-01,Hired,Closed,99500,11,71.7,false,Confidential note for Chloe Carter.
EMP-084,David Diaz,david.diaz084@example.com,+1-555-1084,Finance,Jamie Wong,Agency,Product Manager,Internal,Austin,2026-03-29,2026-04-03,Rejected,Withdrawn,101000,0.5,72.6,true,Confidential note for David Diaz.
EMP-085,Ella Evans,ella.evans085@example.com,+1-555-1085,Marketing,Taylor Reed,TA,Recruiter,Agency,Taipei,2026-03-30,2026-04-05,Applied,Open,102500,1,73.5,false,Confidential note for Ella Evans.
EMP-086,Finn Foster,finn.foster086@example.com,+1-555-1086,Support,Jordan Lee,HRBP,Operations Specialist,LinkedIn,San Francisco,2026-03-31,2026-04-07,Screening,Closed,104000,2,74.4,true,Confidential note for Finn Foster.
EMP-087,Grace Green,grace.green087@example.com,+1-555-1087,Product,Morgan Chen,Campus,Marketing Coordinator,Referral,Singapore,2026-04-01,2026-04-09,Interview,Withdrawn,105500,3,75.3,false,Confidential note for Grace Green.
EMP-088,Henry Howard,henry.howard088@example.com,+1-555-1088,People,Casey Patel,,Finance Analyst,JobBoard,London,2026-04-02,2026-04-11,Offer,Open,107000,4.5,76.2,true,Confidential note for Henry Howard.
EMP-089,Iris Irwin,iris.irwin089@example.com,+1-555-1089,Engineering,Riley Park,TA,Software Engineer,Internal,Berlin,2026-04-03,2026-04-13,Hired,Closed,108500,5,77.1,false,Confidential note for Iris Irwin.
EMP-090,Jack Jones,jack.jones090@example.com,+1-555-1090,Sales,Jamie Wong,HRBP,Data Analyst,Agency,Austin,2026-04-04,2026-04-05,Rejected,Withdrawn,65000,6,,true,Needs follow-up for remote preference.
EMP-091,Kara Kim,kara.kim091@example.com,+1-555-1091,Ops,Taylor Reed,Campus,Sales Associate,,Taipei,2026-04-05,2026-04-07,Applied,Open,66500,7,78.9,false,Confidential note for Kara Kim.
EMP-092,Liam Lopez,liam.lopez092@example.com,+1-555-1092,Finance,Jordan Lee,Agency,Product Manager,Referral,San Francisco,2026-04-06,2026-04-09,Screening,Closed,68000,8.5,,true,Confidential note for Liam Lopez.
EMP-093,Mia Miller,mia.miller093@example.com,+1-555-1093,Marketing,Morgan Chen,TA,Recruiter,JobBoard,Singapore,2026-04-07,2026-04-11,Interview,Withdrawn,69500,9,80.7,false,Confidential note for Mia Miller.
EMP-094,Noah Nguyen,noah.nguyen094@example.com,+1-555-1094,Support,Casey Patel,HRBP,Operations Specialist,Internal,London,2026-04-08,2026-04-13,Offer,Open,71000,10,81.6,true,Confidential note for Noah Nguyen.
EMP-095,Olivia Ortiz,olivia.ortiz095@example.com,+1-555-1095,Product,Riley Park,Campus,Marketing Coordinator,Agency,Berlin,2026-04-09,2026-04-15,Hired,Closed,72500,11,82.5,false,Confidential note for Olivia Ortiz.
EMP-096,Paul Patel,paul.patel096@example.com,+1-555-1096,People,Jamie Wong,,Finance Analyst,LinkedIn,Austin,2026-04-10,2026-04-17,Rejected,Withdrawn,74000,0.5,83.4,true,Confidential note for Paul Patel.
EMP-097,Quinn Quinn,quinn.quinn097@example.com,+1-555-1097,Engineering,Taylor Reed,TA,Software Engineer,Referral,Taipei,2026-04-11,2026-04-19,Applied,Open,75500,1,84.3,false,Confidential note for Quinn Quinn.
EMP-098,Ruby Reed,ruby.reed098@example.com,+1-555-1098,Sales,Jordan Lee,HRBP,Data Analyst,JobBoard,San Francisco,2026-04-12,2026-04-21,Screening,Closed,77000,2,85.2,true,Confidential note for Ruby Reed.
EMP-099,Sam Smith,sam.smith099@example.com,+1-555-1099,Ops,Morgan Chen,Campus,Sales Associate,Internal,Singapore,2026-04-13,2026-04-23,Interview,Withdrawn,78500,3,,false,Confidential note for Sam Smith.
EMP-100,Tina Turner,tina.turner100@example.com,+1-555-1100,Finance,Casey Patel,Agency,Product Manager,Agency,London,2026-04-14,2026-04-15,Offer,Open,80000,4.5,87.0,true,Confidential note for Tina Turner.
EMP-101,Ava Adams,ava.adams101@example.com,+1-555-1101,Marketing,Riley Park,TA,Recruiter,LinkedIn,Berlin,2026-04-15,2026-04-17,Hired,Closed,81500,5,87.9,false,Confidential note for Ava Adams.
EMP-102,Ben Brown,ben.brown102@example.com,+1-555-1102,Support,Jamie Wong,HRBP,Operations Specialist,Referral,Austin,2026-04-16,2026-04-19,Rejected,Withdrawn,83000,6,88.8,true,Confidential note for Ben Brown.
EMP-103,Chloe Carter,chloe.carter103@example.com,+1-555-1103,Product,Taylor Reed,Campus,Marketing Coordinator,JobBoard,Taipei,2026-04-17,2026-04-21,Applied,Open,84500,7,89.7,false,Confidential note for Chloe Carter.
EMP-104,David Diaz,david.diaz104@example.com,+1-555-1104,People,Jordan Lee,,Finance Analyst,,San Francisco,2026-04-18,2026-04-23,Screening,Closed,86000,8.5,90.6,true,Confidential note for David Diaz.
EMP-105,Ella Evans,ella.evans105@example.com,+1-555-1105,Engineering,Morgan Chen,TA,Software Engineer,Agency,Singapore,2026-04-19,2026-04-25,Interview,Withdrawn,87500,9,60.0,false,Needs follow-up for remote preference.
EMP-106,Finn Foster,finn.foster106@example.com,+1-555-1106,Sales,Casey Patel,HRBP,Data Analyst,LinkedIn,London,2026-04-20,2026-04-27,Offer,Open,89000,10,60.9,true,Confidential note for Finn Foster.
EMP-107,Grace Green,grace.green107@example.com,+1-555-1107,Ops,Riley Park,Campus,Sales Associate,Referral,Berlin,2026-04-21,2026-04-29,Hired,Closed,90500,11,61.8,false,Confidential note for Grace Green.
EMP-108,Henry Howard,henry.howard108@example.com,+1-555-1108,Finance,Jamie Wong,Agency,Product Manager,JobBoard,Austin,2026-04-22,2026-05-01,Rejected,Withdrawn,92000,0.5,,true,Recruiter note: keep for audit trail.
EMP-109,Iris Irwin,iris.irwin109@example.com,+1-555-1109,Marketing,Taylor Reed,TA,Recruiter,Internal,Taipei,2026-04-23,2026-05-03,Applied,Open,93500,1,63.6,false,Confidential note for Iris Irwin.
EMP-110,Jack Jones,jack.jones110@example.com,+1-555-1110,Support,Jordan Lee,HRBP,Operations Specialist,Agency,San Francisco,2026-04-24,2026-04-25,Screening,Closed,95000,2,64.5,true,Confidential note for Jack Jones.
EMP-111,Kara Kim,kara.kim111@example.com,+1-555-1111,Product,Morgan Chen,Campus,Marketing Coordinator,LinkedIn,Singapore,2026-04-25,2026-04-27,Interview,Withdrawn,96500,3,65.4,false,Confidential note for Kara Kim.
EMP-112,Liam Lopez,liam.lopez112@example.com,+1-555-1112,People,Casey Patel,,Finance Analyst,Referral,London,2026-04-26,2026-04-29,Offer,Open,98000,4.5,66.3,true,Confidential note for Liam Lopez.
EMP-113,Mia Miller,mia.miller113@example.com,+1-555-1113,Engineering,Riley Park,TA,Software Engineer,JobBoard,Berlin,2026-04-27,2026-05-01,Hired,Closed,99500,5,67.2,false,Confidential note for Mia Miller.
EMP-114,Noah Nguyen,noah.nguyen114@example.com,+1-555-1114,Sales,Jamie Wong,HRBP,Data Analyst,Internal,Austin,2026-04-28,2026-05-03,Rejected,Withdrawn,101000,6,68.1,true,Confidential note for Noah Nguyen.
EMP-115,Olivia Ortiz,olivia.ortiz115@example.com,+1-555-1115,Ops,Taylor Reed,Campus,Sales Associate,Agency,Taipei,2026-04-29,2026-05-05,Applied,Open,102500,7,,false,Confidential note for Olivia Ortiz.
EMP-116,Paul Patel,paul.patel116@example.com,+1-555-1116,Finance,Jordan Lee,Agency,Product Manager,LinkedIn,San Francisco,2026-04-30,2026-05-07,Screening,Closed,104000,8.5,69.9,true,Confidential note for Paul Patel.
EMP-117,Quinn Quinn,quinn.quinn117@example.com,+1-555-1117,Marketing,Morgan Chen,TA,Recruiter,,Singapore,2026-05-01,2026-05-09,Interview,Withdrawn,105500,9,,false,Confidential note for Quinn Quinn.
EMP-118,Ruby Reed,ruby.reed118@example.com,+1-555-1118,Support,Casey Patel,HRBP,Operations Specialist,JobBoard,London,2026-05-02,2026-05-11,Offer,Open,107000,10,71.7,true,Confidential note for Ruby Reed.
EMP-119,Sam Smith,sam.smith119@example.com,+1-555-1119,Product,Riley Park,Campus,Marketing Coordinator,Internal,Berlin,2026-05-03,2026-05-13,Hired,Closed,108500,11,72.6,false,Confidential note for Sam Smith.
EMP-120,Tina Turner,tina.turner120@example.com,+1-555-1120,People,Jamie Wong,,Finance Analyst,Agency,Austin,2026-05-04,2026-05-05,Rejected,Withdrawn,65000,0.5,73.5,true,Needs follow-up for remote preference.
EMP-121,Ava Adams,ava.adams121@example.com,+1-555-1121,Engineering,Taylor Reed,TA,Software Engineer,LinkedIn,Taipei,2026-05-05,2026-05-07,Applied,Open,66500,1,74.4,false,Confidential note for Ava Adams.
EMP-122,Ben Brown,ben.brown122@example.com,+1-555-1122,Sales,Jordan Lee,HRBP,Data Analyst,Referral,San Francisco,2026-05-06,2026-05-09,Screening,Closed,68000,2,75.3,true,Confidential note for Ben Brown.
